COUNTRY;CAPITAL;Full name;Word 1;Word 2;Word 3;Word 4;;COUNTRY;A2 (ISO);A3 (UN);;
AFGHANISTAN;KABUL;Islamic Republic of Afghanistan;Afghan;Afghani;Afghans;Afghan;;Afghanistan;AF;AFG;;
ALBANIA;TIRANA;Republic of Albania;;;Albanians;Albanian;;Albania;AL;ALB;;
ALGERIA;ALGIERS;People's Democratic Republic of Algeria;Algerian;ALGERS;Algerian;;;Algeria;DZ;DZA;;
ANDORRA;ANDORRA LA VELLA;Principality of Andorra;Andorran;Andorets;;;;Andorra;AD;AND;;
ANGOLA;LUANDA;Republic of Angola;Angolan;Angolans;Angolan;;;Angola;AO;AGO;;
ANTIGUA & BARBUDA;SAINT JOHN'S;;;;;;;Antigua and Barbuda;AG;ATG;;
ARGENTINA;BUENOS AIRES;Argentine Republic;Argentinian;Argentines;Argentinean;;;Argentina;AR;ARG;;
ARMENIA;YEREVAN;Republic of Armenia;Armenian;Armenians;Armenian;;;Armenia;AM;ARM;;
Artsakh;Stepanakert;Republic of Artsakh;;;;;;;;;;
AUSTRALIA;CANBERRA;Commonwealth of Australia;AUSTRALIAN;AUSTRALIANS;Australian;;;Australia;AU;AUS;;
AUSTRIA;VIENNA;Republic of Austria;Austrian;Austrians;;;;Austria;AT;AUT;;
AZERBAIJAN;BAKU;Republic of Azerbaijan;Azerbaijani;Azerbaijanis;;;;Azerbaijan;AZ;AZE;;
BAHAMAS, THE;NASSAU;Commonwealth of The Bahamas;;;;;;Bahamas;BS;BHS;;
BAHRAIN;MANAMA;Kingdom of Bahrain;Bahraini;;;;;Bahrain;BH;BHR;;
BANGLADESH;DHAKA;People's Republic of Bangladesh;Bangladeshi;;;;;Bangladesh;BD;BGD;;
BARBADOS;BRIDGETOWN;;Barbadians;Barbados;;;;Barbados;BB;BRB;;
BELARUS;MINSK;Republic of Belarus;Belarusian;Belorussian;Byelorussians;;;Belarus;BY;BLR;;
BELGIUM;BRUSSELS;Kingdom of Belgium;Belgian;Belgians;;;;Belgium;BE;BEL;;
BELIZE;BELMOPAN;;Belizeans;Belizean;;;;Belize;BZ;BLZ;;
BENIN;PORTO-NOVO;Republic of Benin;Beninese;;;;;Benin;BJ;BEN;;
BHUTAN;THIMPHU;Kingdom of Bhutan;Bhutanese;;;;;Bhutan;BT;BTN;;
BOLIVIA;SUCRE;Plurinational State of Bolivia;Bolivian;Bolivians;;;;Bolivia;BO;BOL;;
BOSNIA & HERZEGOVINA;SARAJEVO;;;;;;;Bosnia and Herzegovina;BA;BIH;;
BOTSWANA;GABORONE;Republic of Botswana;;;;;;Botswana;BW;BWA;;
BRAZIL;BRASILIA;Federative Republic of Brazil;Brazilian;Brazilians;;;;Brazil;BR;BRA;;
BRUNEI;BANDAR SERI BEGAWAN;Nation of Brunei, Abode of Peace;;;;;;Brunei Darussalam;BN;BRN;;
BULGARIA;SOFIA;Republic of Bulgaria;Bulgarian;Bulgarians;Bulgar;;;Bulgaria;BG;BGR;;
Myanmar;Нейпьидо;;;;;;;;;;;
BURKINA FASO;OUAGADOUGOU;;;;;;;Burkina Faso;BF;BFA;;
BURUNDI;BUJUMBURA;Republic of Burundi;Burundians;Burundian;;;;Burundi;BI;BDI;;
CABO VERDE;PRAIA;;;;;;;;;;;
CAMBODIA;PHNOM PENH;Kingdom of Cambodia;Cambodian;Cambodians;;;;Cambodia;KH;KHM;;
CAMEROON;YAOUNDE;Republic of Cameroon;Cameroonians;Cameroonian;;;;Cameroon;CM;CMR;;
CANADA;OTTAWA;;Canadian;Canadians;;;;Canada;CA;CAN;;
CAPE-VERDE;Praia;Republic of Cabo Verde;;;;;;Cape Verde;CV;CPV;;
CENTRAL AFRICAN REPUBLIC;BANGUI;;;;;;;Central African Republic;CF;CAF;;
CHAD;N'DJAMENA;Republic of Chad;;;;;;Chad;TD;TCD;;
CHILE;SANTIAGO;Republic of Chile;Chilean;Chileans;Chilean;;;Chile;CL;CHL;;
CHINA;BEIJING;People's Republic of China;Chinese;;;;;China;CN;CHN;Jinping;
COLOMBIA;BOGOTÁ;Republic of Colombia;Colombian;Colombians;Colombian;;;Colombia;CO;COL;;
COMOROS;MORONI;Union of the Comoros;;;;;;Comoros;KM;COM;;
CONGO, DEMOCRATIC REPUBLIC OF THE;KINSHASA;;;;;;;Congo;CG;COG;;
COSTA RICA;SAN JOSE;Republic of Costa Rica;;;;;;Costa Rica;CR;CRI;;
CÔTE D'IVOIRE;YAMOUSSOUKRO; Ivory Coast;Ouattara;;;;;;;;;
CROATIA;ZAGREB;Republic of Croatia;;;;;;Croatia;HR;HRV;;
CUBA;HAVANA;Republic of Cuba;Cuban;Cubans;;;;Cuba;CU;CUB;;
CYPRUS;NICOSIA;Republic of Cyprus;Cypriot;;;;;Cyprus;CY;CYP;;
CZECH REPUBLIC;PRAGUE;;Czechs;Czech;;;;Czech Republic;CZ;CZE;;
DENMARK;COPENHAGEN;Kingdom of Denmark;;;;;;Denmark;DK;DNK;;
DJIBOUTI;DJIBOUTI (CITY);Republic of Djibouti;;;;;;Djibouti;DJ;DJI;;
DOMINICA;ROSEAU;Commonwealth of Dominica;Dominicans;Dominican;;;;Dominica;DM;DMA;;
DOMINICAN REPUBLIC;SANTO DOMINGO;;;;;;;Dominican Republic;DO;DOM;;
ECUADOR;QUITO;Republic of Ecuador;Ecuadorians;Ecuadorian;;;;Ecuador;EC;ECU;;
EGYPT;CAIRO;Arab Republic of Egypt;Egyptians;Egyptian;;;;Egypt;EG;EGY;;
EL SALVADOR;SAN SALVADOR;Republic of El Salvador;;;;;;El Salvador;SV;SLV;;
EQUATORIAL GUINEA;MALABO;Republic of Equatorial Guinea;;;;;;Equatorial Guinea;GQ;GNQ;;
ERITREA;ASMARA;State of Eritrea;Eritreans;Eritrean;;;;Eritrea;ER;ERI;;
ESTONIA;TALLINN;Republic of Estonia;Estonian;Estonians;;;;Estonia;EE;EST;;
ETHIOPIA;ADDIS ABABA;Federal Democratic Republic of Ethiopia;Ethiopians;Ethiopian;;;;Ethiopia;ET;ETH;;
FEDERATED STATES OF MICRONESIA;PALIKIR;;;;;;;;;;;
